date,country,relationship,rolling_corr
2006-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.725
2006-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7175
2007-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.725
2007-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7487
2007-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7645
2007-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6583
2008-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.076
2008-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4529
2008-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.8165
2008-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.8363
2009-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4667
2009-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0202
2009-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2669
2009-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4756
2010-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6166
2010-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7068
2010-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8052
2010-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8794
2011-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8656
2011-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7817
2011-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7139
2011-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.815
2012-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.842
2012-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8167
2012-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6835
2012-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4015
2013-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2745
2013-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1797
2013-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0563
2013-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0415
2014-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.1016
2014-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2745
2014-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.162
2014-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0161
2015-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0724
2015-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0943
2015-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1981
2015-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4301
2016-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3816
2016-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1488
2016-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.1772
2016-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4049
2017-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4512
2017-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4205
2017-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2249
2017-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.1606
2018-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3276
2018-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.317
2018-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.195
2018-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0437
2019-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.586
2019-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7655
2019-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.713
2019-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6203
2020-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4482
2020-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2422
2020-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2314
2020-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2557
2021-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3277
2021-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4012
2021-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4317
2021-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3808
2022-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3218
2022-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0481
2022-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0353
2022-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0659
2023-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2442
2023-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6304
2023-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6613
2023-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6328
2024-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5467
2024-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4666
2024-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3365
2024-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0836
2025-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4227
1960-12-31,US,6 · Energy prices vs CPI inflation,-0.3901
1961-03-31,US,6 · Energy prices vs CPI inflation,-0.2531
1961-06-30,US,6 · Energy prices vs CPI inflation,0.31
1961-09-30,US,6 · Energy prices vs CPI inflation,0.3773
1961-12-31,US,6 · Energy prices vs CPI inflation,0.6227
1962-03-31,US,6 · Energy prices vs CPI inflation,0.6273
1962-06-30,US,6 · Energy prices vs CPI inflation,0.7187
1962-09-30,US,6 · Energy prices vs CPI inflation,0.6872
1962-12-31,US,6 · Energy prices vs CPI inflation,0.626
1963-03-31,US,6 · Energy prices vs CPI inflation,0.525
1963-06-30,US,6 · Energy prices vs CPI inflation,0.3407
1963-09-30,US,6 · Energy prices vs CPI inflation,0.588
1963-12-31,US,6 · Energy prices vs CPI inflation,0.3458
1964-03-31,US,6 · Energy prices vs CPI inflation,0.2302
1964-06-30,US,6 · Energy prices vs CPI inflation,0.2472
1964-09-30,US,6 · Energy prices vs CPI inflation,0.2397
1964-12-31,US,6 · Energy prices vs CPI inflation,0.1209
1965-03-31,US,6 · Energy prices vs CPI inflation,-0.0175
1965-06-30,US,6 · Energy prices vs CPI inflation,0.4354
1965-09-30,US,6 · Energy prices vs CPI inflation,0.51
1965-12-31,US,6 · Energy prices vs CPI inflation,0.6566
1966-03-31,US,6 · Energy prices vs CPI inflation,0.7048
1966-06-30,US,6 · Energy prices vs CPI inflation,0.6268
1966-09-30,US,6 · Energy prices vs CPI inflation,0.5597
1966-12-31,US,6 · Energy prices vs CPI inflation,0.5745
1967-03-31,US,6 · Energy prices vs CPI inflation,0.5675
1967-06-30,US,6 · Energy prices vs CPI inflation,0.5437
1967-09-30,US,6 · Energy prices vs CPI inflation,0.4712
1967-12-31,US,6 · Energy prices vs CPI inflation,0.1202
1968-03-31,US,6 · Energy prices vs CPI inflation,-0.3501
1968-06-30,US,6 · Energy prices vs CPI inflation,-0.5381
1968-09-30,US,6 · Energy prices vs CPI inflation,-0.5297
1968-12-31,US,6 · Energy prices vs CPI inflation,-0.4122
1969-03-31,US,6 · Energy prices vs CPI inflation,-0.2923
1969-06-30,US,6 · Energy prices vs CPI inflation,0.0214
1969-09-30,US,6 · Energy prices vs CPI inflation,0.1562
1969-12-31,US,6 · Energy prices vs CPI inflation,0.2782
1970-03-31,US,6 · Energy prices vs CPI inflation,0.2815
1970-06-30,US,6 · Energy prices vs CPI inflation,0.422
1970-09-30,US,6 · Energy prices vs CPI inflation,0.5712
1970-12-31,US,6 · Energy prices vs CPI inflation,0.6195
1971-03-31,US,6 · Energy prices vs CPI inflation,0.2893
1971-06-30,US,6 · Energy prices vs CPI inflation,-0.0054
1971-09-30,US,6 · Energy prices vs CPI inflation,-0.4611
1971-12-31,US,6 · Energy prices vs CPI inflation,-0.5712
1972-03-31,US,6 · Energy prices vs CPI inflation,-0.4198
1972-06-30,US,6 · Energy prices vs CPI inflation,-0.3145
1972-09-30,US,6 · Energy prices vs CPI inflation,-0.1887
1972-12-31,US,6 · Energy prices vs CPI inflation,-0.1597
1973-03-31,US,6 · Energy prices vs CPI inflation,-0.0121
1973-06-30,US,6 · Energy prices vs CPI inflation,0.5315
1973-09-30,US,6 · Energy prices vs CPI inflation,0.8697
1973-12-31,US,6 · Energy prices vs CPI inflation,0.9369
1974-03-31,US,6 · Energy prices vs CPI inflation,0.9099
1974-06-30,US,6 · Energy prices vs CPI inflation,0.9229
1974-09-30,US,6 · Energy prices vs CPI inflation,0.9428
1974-12-31,US,6 · Energy prices vs CPI inflation,0.9389
1975-03-31,US,6 · Energy prices vs CPI inflation,0.9054
1975-06-30,US,6 · Energy prices vs CPI inflation,0.8612
1975-09-30,US,6 · Energy prices vs CPI inflation,0.8463
1975-12-31,US,6 · Energy prices vs CPI inflation,0.8415
1976-03-31,US,6 · Energy prices vs CPI inflation,0.8261
1976-06-30,US,6 · Energy prices vs CPI inflation,0.8273
1976-09-30,US,6 · Energy prices vs CPI inflation,0.8372
1976-12-31,US,6 · Energy prices vs CPI inflation,0.8453
1977-03-31,US,6 · Energy prices vs CPI inflation,0.8432
1977-06-30,US,6 · Energy prices vs CPI inflation,0.8473
1977-09-30,US,6 · Energy prices vs CPI inflation,0.8409
1977-12-31,US,6 · Energy prices vs CPI inflation,0.6676
1978-03-31,US,6 · Energy prices vs CPI inflation,0.3703
1978-06-30,US,6 · Energy prices vs CPI inflation,0.38
1978-09-30,US,6 · Energy prices vs CPI inflation,0.0974
1978-12-31,US,6 · Energy prices vs CPI inflation,-0.0024
1979-03-31,US,6 · Energy prices vs CPI inflation,0.3718
1979-06-30,US,6 · Energy prices vs CPI inflation,0.6617
1979-09-30,US,6 · Energy prices vs CPI inflation,0.7804
1979-12-31,US,6 · Energy prices vs CPI inflation,0.8776
1980-03-31,US,6 · Energy prices vs CPI inflation,0.9257
1980-06-30,US,6 · Energy prices vs CPI inflation,0.9448
1980-09-30,US,6 · Energy prices vs CPI inflation,0.9473
1980-12-31,US,6 · Energy prices vs CPI inflation,0.9348
1981-03-31,US,6 · Energy prices vs CPI inflation,0.9426
1981-06-30,US,6 · Energy prices vs CPI inflation,0.9468
1981-09-30,US,6 · Energy prices vs CPI inflation,0.9323
1981-12-31,US,6 · Energy prices vs CPI inflation,0.9129
1982-03-31,US,6 · Energy prices vs CPI inflation,0.918
1982-06-30,US,6 · Energy prices vs CPI inflation,0.9371
1982-09-30,US,6 · Energy prices vs CPI inflation,0.9289
1982-12-31,US,6 · Energy prices vs CPI inflation,0.9086
1983-03-31,US,6 · Energy prices vs CPI inflation,0.909
1983-06-30,US,6 · Energy prices vs CPI inflation,0.8794
1983-09-30,US,6 · Energy prices vs CPI inflation,0.8674
1983-12-31,US,6 · Energy prices vs CPI inflation,0.8322
1984-03-31,US,6 · Energy prices vs CPI inflation,0.7901
1984-06-30,US,6 · Energy prices vs CPI inflation,0.7417
1984-09-30,US,6 · Energy prices vs CPI inflation,0.5643
1984-12-31,US,6 · Energy prices vs CPI inflation,-0.0616
1985-03-31,US,6 · Energy prices vs CPI inflation,-0.3581
1985-06-30,US,6 · Energy prices vs CPI inflation,-0.0732
1985-09-30,US,6 · Energy prices vs CPI inflation,-0.2108
1985-12-31,US,6 · Energy prices vs CPI inflation,-0.2247
1986-03-31,US,6 · Energy prices vs CPI inflation,0.1212
1986-06-30,US,6 · Energy prices vs CPI inflation,0.7296
1986-09-30,US,6 · Energy prices vs CPI inflation,0.8512
1986-12-31,US,6 · Energy prices vs CPI inflation,0.9017
1987-03-31,US,6 · Energy prices vs CPI inflation,0.8735
1987-06-30,US,6 · Energy prices vs CPI inflation,0.8703
1987-09-30,US,6 · Energy prices vs CPI inflation,0.9005
1987-12-31,US,6 · Energy prices vs CPI inflation,0.9164
1988-03-31,US,6 · Energy prices vs CPI inflation,0.9195
1988-06-30,US,6 · Energy prices vs CPI inflation,0.9178
1988-09-30,US,6 · Energy prices vs CPI inflation,0.9192
1988-12-31,US,6 · Energy prices vs CPI inflation,0.9051
1989-03-31,US,6 · Energy prices vs CPI inflation,0.9377
1989-06-30,US,6 · Energy prices vs CPI inflation,0.9381
1989-09-30,US,6 · Energy prices vs CPI inflation,0.9134
1989-12-31,US,6 · Energy prices vs CPI inflation,0.7993
1990-03-31,US,6 · Energy prices vs CPI inflation,0.6536
1990-06-30,US,6 · Energy prices vs CPI inflation,0.5094
1990-09-30,US,6 · Energy prices vs CPI inflation,0.5451
1990-12-31,US,6 · Energy prices vs CPI inflation,0.7675
1991-03-31,US,6 · Energy prices vs CPI inflation,0.7676
1991-06-30,US,6 · Energy prices vs CPI inflation,0.7546
1991-09-30,US,6 · Energy prices vs CPI inflation,0.7513
1991-12-31,US,6 · Energy prices vs CPI inflation,0.8388
1992-03-31,US,6 · Energy prices vs CPI inflation,0.8757
1992-06-30,US,6 · Energy prices vs CPI inflation,0.8497
1992-09-30,US,6 · Energy prices vs CPI inflation,0.8157
1992-12-31,US,6 · Energy prices vs CPI inflation,0.7801
1993-03-31,US,6 · Energy prices vs CPI inflation,0.7367
1993-06-30,US,6 · Energy prices vs CPI inflation,0.7654
1993-09-30,US,6 · Energy prices vs CPI inflation,0.8102
1993-12-31,US,6 · Energy prices vs CPI inflation,0.5416
1994-03-31,US,6 · Energy prices vs CPI inflation,0.3313
1994-06-30,US,6 · Energy prices vs CPI inflation,-0.0273
1994-09-30,US,6 · Energy prices vs CPI inflation,0.0063
1994-12-31,US,6 · Energy prices vs CPI inflation,0.2677
1995-03-31,US,6 · Energy prices vs CPI inflation,0.8143
1995-06-30,US,6 · Energy prices vs CPI inflation,0.9278
1995-09-30,US,6 · Energy prices vs CPI inflation,0.9313
1995-12-31,US,6 · Energy prices vs CPI inflation,0.9348
1996-03-31,US,6 · Energy prices vs CPI inflation,0.9177
1996-06-30,US,6 · Energy prices vs CPI inflation,0.7356
1996-09-30,US,6 · Energy prices vs CPI inflation,0.7872
1996-12-31,US,6 · Energy prices vs CPI inflation,0.8897
1997-03-31,US,6 · Energy prices vs CPI inflation,0.7609
1997-06-30,US,6 · Energy prices vs CPI inflation,0.7615
1997-09-30,US,6 · Energy prices vs CPI inflation,0.7253
1997-12-31,US,6 · Energy prices vs CPI inflation,0.7184
1998-03-31,US,6 · Energy prices vs CPI inflation,0.8482
1998-06-30,US,6 · Energy prices vs CPI inflation,0.8821
1998-09-30,US,6 · Energy prices vs CPI inflation,0.9112
1998-12-31,US,6 · Energy prices vs CPI inflation,0.9287
1999-03-31,US,6 · Energy prices vs CPI inflation,0.9415
1999-06-30,US,6 · Energy prices vs CPI inflation,0.9086
1999-09-30,US,6 · Energy prices vs CPI inflation,0.9096
1999-12-31,US,6 · Energy prices vs CPI inflation,0.9228
2000-03-31,US,6 · Energy prices vs CPI inflation,0.9574
2000-06-30,US,6 · Energy prices vs CPI inflation,0.9695
2000-09-30,US,6 · Energy prices vs CPI inflation,0.9739
2000-12-31,US,6 · Energy prices vs CPI inflation,0.9806
2001-03-31,US,6 · Energy prices vs CPI inflation,0.977
2001-06-30,US,6 · Energy prices vs CPI inflation,0.971
2001-09-30,US,6 · Energy prices vs CPI inflation,0.9531
2001-12-31,US,6 · Energy prices vs CPI inflation,0.9557
2002-03-31,US,6 · Energy prices vs CPI inflation,0.9528
2002-06-30,US,6 · Energy prices vs CPI inflation,0.9649
2002-09-30,US,6 · Energy prices vs CPI inflation,0.9648
2002-12-31,US,6 · Energy prices vs CPI inflation,0.9642
2003-03-31,US,6 · Energy prices vs CPI inflation,0.9301
2003-06-30,US,6 · Energy prices vs CPI inflation,0.9069
2003-09-30,US,6 · Energy prices vs CPI inflation,0.8798
2003-12-31,US,6 · Energy prices vs CPI inflation,0.8358
2004-03-31,US,6 · Energy prices vs CPI inflation,0.8094
2004-06-30,US,6 · Energy prices vs CPI inflation,0.8178
2004-09-30,US,6 · Energy prices vs CPI inflation,0.8643
2004-12-31,US,6 · Energy prices vs CPI inflation,0.8724
2005-03-31,US,6 · Energy prices vs CPI inflation,0.8682
2005-06-30,US,6 · Energy prices vs CPI inflation,0.8019
2005-09-30,US,6 · Energy prices vs CPI inflation,0.852
2005-12-31,US,6 · Energy prices vs CPI inflation,0.8536
2006-03-31,US,6 · Energy prices vs CPI inflation,0.8905
2006-06-30,US,6 · Energy prices vs CPI inflation,0.8945
2006-09-30,US,6 · Energy prices vs CPI inflation,0.8968
2006-12-31,US,6 · Energy prices vs CPI inflation,0.777
2007-03-31,US,6 · Energy prices vs CPI inflation,0.7155
2007-06-30,US,6 · Energy prices vs CPI inflation,0.7272
2007-09-30,US,6 · Energy prices vs CPI inflation,0.7351
2007-12-31,US,6 · Energy prices vs CPI inflation,0.7518
2008-03-31,US,6 · Energy prices vs CPI inflation,0.7633
2008-06-30,US,6 · Energy prices vs CPI inflation,0.765
2008-09-30,US,6 · Energy prices vs CPI inflation,0.7798
2008-12-31,US,6 · Energy prices vs CPI inflation,0.8487
2009-03-31,US,6 · Energy prices vs CPI inflation,0.9215
2009-06-30,US,6 · Energy prices vs CPI inflation,0.9425
2009-09-30,US,6 · Energy prices vs CPI inflation,0.968
2009-12-31,US,6 · Energy prices vs CPI inflation,0.976
2010-03-31,US,6 · Energy prices vs CPI inflation,0.9573
2010-06-30,US,6 · Energy prices vs CPI inflation,0.9212
2010-09-30,US,6 · Energy prices vs CPI inflation,0.9237
2010-12-31,US,6 · Energy prices vs CPI inflation,0.9159
2011-03-31,US,6 · Energy prices vs CPI inflation,0.9114
2011-06-30,US,6 · Energy prices vs CPI inflation,0.9314
2011-09-30,US,6 · Energy prices vs CPI inflation,0.9254
2011-12-31,US,6 · Energy prices vs CPI inflation,0.9234
2012-03-31,US,6 · Energy prices vs CPI inflation,0.9102
2012-06-30,US,6 · Energy prices vs CPI inflation,0.8503
2012-09-30,US,6 · Energy prices vs CPI inflation,0.5892
2012-12-31,US,6 · Energy prices vs CPI inflation,0.6482
2013-03-31,US,6 · Energy prices vs CPI inflation,0.7043
2013-06-30,US,6 · Energy prices vs CPI inflation,0.8653
2013-09-30,US,6 · Energy prices vs CPI inflation,0.9071
2013-12-31,US,6 · Energy prices vs CPI inflation,0.9483
2014-03-31,US,6 · Energy prices vs CPI inflation,0.948
2014-06-30,US,6 · Energy prices vs CPI inflation,0.9397
2014-09-30,US,6 · Energy prices vs CPI inflation,0.8549
2014-12-31,US,6 · Energy prices vs CPI inflation,0.8159
2015-03-31,US,6 · Energy prices vs CPI inflation,0.9032
2015-06-30,US,6 · Energy prices vs CPI inflation,0.9376
2015-09-30,US,6 · Energy prices vs CPI inflation,0.9701
2015-12-31,US,6 · Energy prices vs CPI inflation,0.9471
2016-03-31,US,6 · Energy prices vs CPI inflation,0.9441
2016-06-30,US,6 · Energy prices vs CPI inflation,0.9392
2016-09-30,US,6 · Energy prices vs CPI inflation,0.9361
2016-12-31,US,6 · Energy prices vs CPI inflation,0.942
2017-03-31,US,6 · Energy prices vs CPI inflation,0.9469
2017-06-30,US,6 · Energy prices vs CPI inflation,0.9325
2017-09-30,US,6 · Energy prices vs CPI inflation,0.94
2017-12-31,US,6 · Energy prices vs CPI inflation,0.9519
2018-03-31,US,6 · Energy prices vs CPI inflation,0.9468
2018-06-30,US,6 · Energy prices vs CPI inflation,0.9386
2018-09-30,US,6 · Energy prices vs CPI inflation,0.935
2018-12-31,US,6 · Energy prices vs CPI inflation,0.9114
2019-03-31,US,6 · Energy prices vs CPI inflation,0.8492
2019-06-30,US,6 · Energy prices vs CPI inflation,0.7841
2019-09-30,US,6 · Energy prices vs CPI inflation,0.7411
2019-12-31,US,6 · Energy prices vs CPI inflation,0.6636
2020-03-31,US,6 · Energy prices vs CPI inflation,0.6389
2020-06-30,US,6 · Energy prices vs CPI inflation,0.8798
2020-09-30,US,6 · Energy prices vs CPI inflation,0.8846
2020-12-31,US,6 · Energy prices vs CPI inflation,0.898
2021-03-31,US,6 · Energy prices vs CPI inflation,0.8811
2021-06-30,US,6 · Energy prices vs CPI inflation,0.922
2021-09-30,US,6 · Energy prices vs CPI inflation,0.962
2021-12-31,US,6 · Energy prices vs CPI inflation,0.9763
2022-03-31,US,6 · Energy prices vs CPI inflation,0.9509
2022-06-30,US,6 · Energy prices vs CPI inflation,0.9586
2022-09-30,US,6 · Energy prices vs CPI inflation,0.9508
2022-12-31,US,6 · Energy prices vs CPI inflation,0.9344
2023-03-31,US,6 · Energy prices vs CPI inflation,0.9238
2023-06-30,US,6 · Energy prices vs CPI inflation,0.8964
2023-09-30,US,6 · Energy prices vs CPI inflation,0.8742
2023-12-31,US,6 · Energy prices vs CPI inflation,0.8638
2024-03-31,US,6 · Energy prices vs CPI inflation,0.891
2024-06-30,US,6 · Energy prices vs CPI inflation,0.916
2024-09-30,US,6 · Energy prices vs CPI inflation,0.9447
2024-12-31,US,6 · Energy prices vs CPI inflation,0.9609
2025-03-31,US,6 · Energy prices vs CPI inflation,0.9396
2025-06-30,US,6 · Energy prices vs CPI inflation,0.8951
2025-09-30,US,6 · Energy prices vs CPI inflation,0.7126
2025-12-31,US,6 · Energy prices vs CPI inflation,0.113
2026-03-31,US,6 · Energy prices vs CPI inflation,-0.1438
2026-06-30,US,6 · Energy prices vs CPI inflation,0.3964
1964-12-31,Canada,6 · Energy prices vs CPI inflation,-0.0942
1965-03-31,Canada,6 · Energy prices vs CPI inflation,0.0552
1965-06-30,Canada,6 · Energy prices vs CPI inflation,0.1311
1965-09-30,Canada,6 · Energy prices vs CPI inflation,0.1269
1965-12-31,Canada,6 · Energy prices vs CPI inflation,0.2689
1966-03-31,Canada,6 · Energy prices vs CPI inflation,0.299
1966-06-30,Canada,6 · Energy prices vs CPI inflation,0.3279
1966-09-30,Canada,6 · Energy prices vs CPI inflation,0.4138
1966-12-31,Canada,6 · Energy prices vs CPI inflation,0.399
1967-03-31,Canada,6 · Energy prices vs CPI inflation,0.308
1967-06-30,Canada,6 · Energy prices vs CPI inflation,0.2971
1967-09-30,Canada,6 · Energy prices vs CPI inflation,0.4649
1967-12-31,Canada,6 · Energy prices vs CPI inflation,0.4567
1968-03-31,Canada,6 · Energy prices vs CPI inflation,0.5094
1968-06-30,Canada,6 · Energy prices vs CPI inflation,0.4511
1968-09-30,Canada,6 · Energy prices vs CPI inflation,0.2284
1968-12-31,Canada,6 · Energy prices vs CPI inflation,0.18
1969-03-31,Canada,6 · Energy prices vs CPI inflation,0.3946
1969-06-30,Canada,6 · Energy prices vs CPI inflation,0.0025
1969-09-30,Canada,6 · Energy prices vs CPI inflation,-0.0832
1969-12-31,Canada,6 · Energy prices vs CPI inflation,-0.2455
1970-03-31,Canada,6 · Energy prices vs CPI inflation,-0.5698
1970-06-30,Canada,6 · Energy prices vs CPI inflation,-0.5069
1970-09-30,Canada,6 · Energy prices vs CPI inflation,-0.4277
1970-12-31,Canada,6 · Energy prices vs CPI inflation,-0.2271
1971-03-31,Canada,6 · Energy prices vs CPI inflation,-0.3989
1971-06-30,Canada,6 · Energy prices vs CPI inflation,-0.4636
1971-09-30,Canada,6 · Energy prices vs CPI inflation,-0.4118
1971-12-31,Canada,6 · Energy prices vs CPI inflation,-0.2684
1972-03-31,Canada,6 · Energy prices vs CPI inflation,-0.1288
1972-06-30,Canada,6 · Energy prices vs CPI inflation,-0.0468
1972-09-30,Canada,6 · Energy prices vs CPI inflation,-0.0902
1972-12-31,Canada,6 · Energy prices vs CPI inflation,-0.1533
1973-03-31,Canada,6 · Energy prices vs CPI inflation,-0.0554
1973-06-30,Canada,6 · Energy prices vs CPI inflation,0.1862
1973-09-30,Canada,6 · Energy prices vs CPI inflation,0.4735
1973-12-31,Canada,6 · Energy prices vs CPI inflation,0.6613
1974-03-31,Canada,6 · Energy prices vs CPI inflation,0.7829
1974-06-30,Canada,6 · Energy prices vs CPI inflation,0.8991
1974-09-30,Canada,6 · Energy prices vs CPI inflation,0.9504
1974-12-31,Canada,6 · Energy prices vs CPI inflation,0.8979
1975-03-31,Canada,6 · Energy prices vs CPI inflation,0.8903
1975-06-30,Canada,6 · Energy prices vs CPI inflation,0.8534
1975-09-30,Canada,6 · Energy prices vs CPI inflation,0.8228
1975-12-31,Canada,6 · Energy prices vs CPI inflation,0.6417
1976-03-31,Canada,6 · Energy prices vs CPI inflation,0.2636
1976-06-30,Canada,6 · Energy prices vs CPI inflation,-0.2397
1976-09-30,Canada,6 · Energy prices vs CPI inflation,-0.1389
1976-12-31,Canada,6 · Energy prices vs CPI inflation,0.0578
1977-03-31,Canada,6 · Energy prices vs CPI inflation,0.1568
1977-06-30,Canada,6 · Energy prices vs CPI inflation,0.0837
1977-09-30,Canada,6 · Energy prices vs CPI inflation,0.0186
1977-12-31,Canada,6 · Energy prices vs CPI inflation,0.1127
1978-03-31,Canada,6 · Energy prices vs CPI inflation,0.1675
1978-06-30,Canada,6 · Energy prices vs CPI inflation,0.2366
1978-09-30,Canada,6 · Energy prices vs CPI inflation,0.1892
1978-12-31,Canada,6 · Energy prices vs CPI inflation,0.0236
1979-03-31,Canada,6 · Energy prices vs CPI inflation,-0.3045
1979-06-30,Canada,6 · Energy prices vs CPI inflation,-0.5255
1979-09-30,Canada,6 · Energy prices vs CPI inflation,-0.5444
1979-12-31,Canada,6 · Energy prices vs CPI inflation,-0.3792
1980-03-31,Canada,6 · Energy prices vs CPI inflation,-0.3018
1980-06-30,Canada,6 · Energy prices vs CPI inflation,0.4388
1980-09-30,Canada,6 · Energy prices vs CPI inflation,0.7303
1980-12-31,Canada,6 · Energy prices vs CPI inflation,0.8471
1981-03-31,Canada,6 · Energy prices vs CPI inflation,0.935
1981-06-30,Canada,6 · Energy prices vs CPI inflation,0.9565
1981-09-30,Canada,6 · Energy prices vs CPI inflation,0.9499
1981-12-31,Canada,6 · Energy prices vs CPI inflation,0.9536
1982-03-31,Canada,6 · Energy prices vs CPI inflation,0.9492
1982-06-30,Canada,6 · Energy prices vs CPI inflation,0.9388
1982-09-30,Canada,6 · Energy prices vs CPI inflation,0.9352
1982-12-31,Canada,6 · Energy prices vs CPI inflation,0.9188
1983-03-31,Canada,6 · Energy prices vs CPI inflation,0.9014
1983-06-30,Canada,6 · Energy prices vs CPI inflation,0.9215
1983-09-30,Canada,6 · Energy prices vs CPI inflation,0.9322
1983-12-31,Canada,6 · Energy prices vs CPI inflation,0.9517
1984-03-31,Canada,6 · Energy prices vs CPI inflation,0.9513
