relationship,country,date,x,y,x_label,y_label
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2008-03-31,0.776667,-0.575,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2008-06-30,0.64,-0.95,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2008-09-30,0.78,-1.05,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2008-12-31,1.633333,-0.45,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2009-03-31,1.713333,0.425,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2009-06-30,2.193333,0.825,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2009-09-30,2.076667,0.9,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2009-12-31,2.096667,0.875,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2010-03-31,2.023333,0.775,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2010-06-30,1.67,0.7,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2010-09-30,1.523333,0.875,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2010-12-31,1.453333,0.8,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2011-03-31,1.563333,0.625,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2011-06-30,1.503333,0.65,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2011-09-30,1.363333,0.325,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2011-12-31,1.156667,0.175,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2012-03-31,0.943333,0.375,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2012-06-30,0.693333,0.45,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2012-09-30,0.65,0.625,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2012-12-31,0.68,0.825,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2013-03-31,0.816667,0.65,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2013-06-30,1.016667,0.725,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2013-09-30,1.363333,0.775,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2013-12-31,1.45,0.7,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2014-03-31,1.41,0.5,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2014-06-30,1.223333,0.2,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2014-09-30,1.006667,0.05,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2014-12-31,0.906667,-0.1,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2015-03-31,0.866667,0.2,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2015-06-30,1.04,0.15,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2015-09-30,1.013333,0.3,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2015-12-31,0.936667,0.425,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2016-03-31,0.723333,0.6,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2016-06-30,0.716667,1.0,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2016-09-30,0.466667,0.75,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2016-12-31,0.806667,0.725,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2017-03-31,0.933333,0.7,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2017-06-30,0.676667,0.625,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2017-09-30,0.61,0.75,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2017-12-31,0.45,0.675,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2018-03-31,0.403333,0.425,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2018-06-30,0.353333,0.5,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2018-09-30,0.213333,0.45,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2018-12-31,0.116667,0.475,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2019-03-31,0.106667,-0.05,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2019-06-30,0.08,-3.075,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2019-09-30,-0.15,-0.875,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2019-12-31,-0.1,-0.475,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2020-03-31,-0.003333,0.425,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2020-06-30,0.24,3.15,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2020-09-30,0.286667,1.375,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2020-12-31,0.426667,1.35,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2021-03-31,1.016667,1.175,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2021-06-30,1.1,1.475,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2021-09-30,0.833333,1.175,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2021-12-31,0.576667,0.75,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2022-03-31,0.366667,0.775,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2022-06-30,0.226667,0.55,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2022-09-30,-0.503333,0.375,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2022-12-31,-0.75,0.375,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2023-03-31,-0.806667,0.275,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2023-06-30,-1.036667,0.425,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2023-09-30,-1.05,0.6,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2023-12-31,-0.71,0.75,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2024-03-31,-0.67,0.75,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2024-06-30,-0.536667,0.5,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2024-09-30,-0.136667,0.425,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2024-12-31,0.15,0.2,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
5 · Yield-curve slope (10Y-2Y) vs GDP growth,Canada,2025-03-31,0.41,0.025,spread_10y2y_ca [levels],gdp_growth_ca [avg next 4q (forecast)]
6 · Energy prices vs CPI inflation,US,1996-09-30,4.333667,3.002611,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1996-12-31,6.9045,3.322476,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-03-31,7.477833,2.761721,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-06-30,-0.202333,2.297384,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-09-30,0.153167,2.154626,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-12-31,-0.0545,1.702396,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-03-31,-7.098,1.375,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-06-30,-6.723333,1.684342,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-09-30,-7.051333,1.488834,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-12-31,-9.220167,1.611903,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-03-31,-6.346333,1.726264,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-06-30,1.2405,1.96319,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-09-30,5.394833,2.628362,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-12-31,10.883667,2.684564,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-03-31,17.8115,3.757576,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-06-30,17.434167,3.730445,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-09-30,16.932167,3.454437,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-12-31,15.546,3.386809,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-03-31,13.653833,2.920561,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-06-30,11.083333,3.24826,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-09-30,3.264833,2.648244,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-12-31,-7.145667,1.551724,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-03-31,-14.4975,1.475596,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-06-30,-10.4615,1.067416,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-09-30,-5.319833,1.514302,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-12-31,4.657667,2.37691,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-03-31,17.715333,3.020134,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-06-30,12.788167,2.112285,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-09-30,10.916,2.320442,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-12-31,8.6105,1.879491,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-03-31,5.075833,1.737242,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-06-30,9.773833,3.266195,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-09-30,12.187,2.537797,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-12-31,15.338333,3.255562,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-03-31,11.809833,3.148346,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-06-30,12.303833,2.530311,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-09-30,18.474,4.686677,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-12-31,24.597167,3.415659,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-03-31,20.685333,3.362649,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-06-30,20.561667,4.318766,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-09-30,15.021,2.062374,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-12-31,-5.263667,2.54065,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-03-31,-0.174833,2.778779,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-06-30,4.034667,2.687038,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-09-30,1.151667,2.755052,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-12-31,15.756667,4.081269,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-03-31,18.567333,3.981456,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-06-30,18.035667,5.02179,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-09-30,26.784833,4.936927,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-12-31,-0.280333,0.091413,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-03-31,-20.364667,-0.383556,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-06-30,-25.577167,-1.426776,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-09-30,-24.887833,-1.286206,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-12-31,-2.756667,2.721331,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-03-31,17.260833,2.313959,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-06-30,14.631667,1.053349,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-09-30,4.120167,1.143683,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-12-31,5.193,1.495724,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-03-31,9.964833,2.681603,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-06-30,19.424667,3.558828,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-09-30,19.003,3.868357,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-12-31,13.164167,2.962419,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-03-31,6.2225,2.651398,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-06-30,-0.888667,1.663994,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-09-30,-2.126,1.991282,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-12-31,1.9125,1.741022,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-03-31,0.246333,1.473896,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-06-30,-1.499833,1.754417,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-09-30,1.565,1.184925,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-12-31,-2.839333,1.501736,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-03-31,0.021667,1.512203,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-06-30,2.7745,2.072341,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-09-30,1.421167,1.657919,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-12-31,-3.998167,0.756493,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-03-31,-17.595667,-0.073637,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-06-30,-17.435667,0.123771,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-09-30,-15.492333,-0.03613,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-12-31,-15.7725,0.72952,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-03-31,-10.505333,0.852536,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-06-30,-9.988833,0.997326,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-09-30,-8.758333,1.463784,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-12-31,0.848833,2.074622,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-03-31,11.384333,2.380612,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-06-30,7.107833,1.633488,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-09-30,5.330167,2.232964,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-12-31,8.107,2.109082,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-03-31,6.740667,2.359711,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-06-30,9.673833,2.871548,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-09-30,10.249833,2.276972,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-12-31,4.7605,1.910159,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-03-31,-3.4015,1.862523,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-06-30,-0.223,1.648485,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-09-30,-3.497,1.711305,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-12-31,-1.8045,2.28513,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2020-03-31,2.613333,1.539327,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2020-06-30,-15.273167,0.645733,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2020-09-30,-10.122167,1.371325,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2020-12-31,-8.651167,1.362005,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-03-31,0.607,2.619763,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-06-30,24.172833,5.391451,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-09-30,24.489333,5.390349,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2021-12-31,30.1075,7.036403,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-03-31,27.734,8.542456,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-06-30,33.901333,9.059758,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-09-30,29.151,8.20167,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2022-12-31,14.75,6.454401,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-03-31,4.7,4.984974,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-06-30,-11.155333,2.969178,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-09-30,-8.31875,3.699698,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2023-12-31,-3.996333,3.352123,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-03-31,-1.444333,3.477385,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-06-30,2.433333,2.973036,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-09-30,-3.233333,2.440308,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2024-12-31,-2.866667,2.889687,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-03-31,-0.833333,2.390725,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-06-30,-2.666667,2.667261,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-09-30,0.466667,3.013003,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2025-12-31,3.1,2.675454,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2026-03-31,3.8,3.255482,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2026-06-30,20.7,3.893849,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-03-31,0.0,0.0,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-06-30,0.0,1.273885,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-09-30,-0.6,1.273885,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1962-12-31,-1.133333,1.910828,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-03-31,-2.3,1.910828,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-06-30,-0.9,0.628931,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-09-30,-2.366667,1.886792,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1963-12-31,-0.9,1.875,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-03-31,0.0,1.875,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-06-30,0.0,2.5,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-09-30,1.5,1.851852,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1964-12-31,0.0,1.840491,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
6 · Energy prices vs CPI inflation,Canada,1965-03-31,0.3,1.840491,energy_ppi_ca [levels],cpi_ca [YoY % (4p)]
