relationship,country,date,x,y,x_label,y_label
6 · Energy prices vs CPI inflation,US,1962-06-30,1.197179,1.342282,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1962-09-30,-0.149459,1.333333,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1962-12-31,1.337963,1.333333,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1963-03-31,1.189159,1.328904,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1963-06-30,-0.293686,1.324503,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1963-09-30,0.45693,0.986842,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1963-12-31,-0.439241,1.644737,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1964-03-31,-0.881057,1.311475,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1964-06-30,-0.146837,1.30719,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1964-09-30,-0.293686,1.302932,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1964-12-31,-0.441178,0.970874,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1965-03-31,0.750751,1.294498,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1965-06-30,2.070796,1.935484,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1965-09-30,2.2196,1.607717,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1965-12-31,2.367093,1.923077,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1966-03-31,2.057767,2.555911,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1966-06-30,1.015137,2.531646,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1966-09-30,1.447393,3.481013,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1966-12-31,1.734111,3.459119,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1967-03-31,2.014604,2.803738,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1967-06-30,2.726802,2.777778,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1967-09-30,2.282871,2.752294,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1967-12-31,1.988846,3.039514,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1968-03-31,1.833774,3.939394,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1968-06-30,0.978634,4.204204,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1968-09-30,1.534771,4.464286,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1968-12-31,1.671316,4.719764,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1969-03-31,1.800369,5.247813,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1969-06-30,3.320116,5.475504,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1969-09-30,2.747452,5.698006,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1969-12-31,2.877285,6.197183,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1970-03-31,2.317427,5.817175,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1970-06-30,2.009664,6.010929,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1970-09-30,2.272557,5.660377,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1970-12-31,3.994157,5.570292,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1971-03-31,4.654449,4.712042,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1971-06-30,3.151706,4.639175,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1971-09-30,4.57573,4.081633,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1971-12-31,3.587359,3.266332,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1972-03-31,2.541143,3.5,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1972-06-30,2.926722,2.70936,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1972-09-30,2.503242,3.186275,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1972-12-31,3.091009,3.406326,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1973-03-31,4.587225,4.589372,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1973-06-30,7.044839,5.995204,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1973-09-30,7.321041,7.36342,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1973-12-31,13.065327,8.705882,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1974-03-31,26.04761,10.39261,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1974-06-30,32.215474,10.859729,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1974-09-30,33.40866,11.946903,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1974-12-31,25.432819,12.337662,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1975-03-31,13.723654,10.251046,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1975-06-30,8.30218,9.387755,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1975-09-30,9.453945,7.905138,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1975-12-31,11.251448,6.936416,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1976-03-31,10.014796,6.072106,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1976-06-30,6.775884,5.970149,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1976-09-30,5.602093,5.494505,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1976-12-31,6.764228,4.864865,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1977-03-31,8.724596,6.440072,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1977-06-30,10.575213,6.866197,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1977-09-30,9.361014,6.597222,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1977-12-31,9.263811,6.701031,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1978-03-31,5.602137,6.554622,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1978-06-30,5.874086,7.413509,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1978-09-30,6.399972,8.306189,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1978-12-31,7.493197,9.017713,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1979-03-31,10.740327,10.094637,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1979-06-30,20.114733,10.889571,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1979-09-30,32.278182,12.180451,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1979-12-31,36.498479,13.293944,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1980-03-31,45.160148,14.756447,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1980-06-30,38.859408,14.384509,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1980-09-30,25.210186,12.600536,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1980-12-31,18.847809,12.516297,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1981-03-31,15.98016,10.486891,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1981-06-30,13.360483,9.5526,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1981-09-30,12.355915,10.952381,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1981-12-31,12.603445,8.922364,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1982-03-31,3.782973,6.779661,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1982-06-30,-1.533424,7.064018,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1982-09-30,1.941542,5.042918,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1982-12-31,1.930333,3.829787,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1983-03-31,-0.364373,3.597884,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1983-06-30,4.045446,2.57732,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1983-09-30,1.23733,2.860061,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1983-12-31,-1.853304,3.790984,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1984-03-31,3.047193,4.800817,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1984-06-30,1.40839,4.221106,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1984-09-30,-0.626476,4.270109,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1984-12-31,0.232042,3.948667,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1985-03-31,-0.361211,3.703704,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1985-06-30,0.85647,3.760849,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1985-09-30,1.128955,3.142857,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1985-12-31,1.129559,3.79867,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1986-03-31,-2.364279,2.255639,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1986-06-30,-14.183053,1.765799,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1986-09-30,-16.744919,1.754386,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1986-12-31,-18.989027,1.097896,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1987-03-31,-11.441502,3.033088,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1987-06-30,0.002066,3.652968,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1987-09-30,6.483239,4.355717,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1987-12-31,8.773274,4.434389,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1988-03-31,2.127307,3.925067,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1988-06-30,1.143063,3.964758,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1988-09-30,-0.257161,4.173913,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1988-12-31,0.037575,4.419411,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1989-03-31,2.634291,4.978541,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1989-06-30,9.279719,5.169492,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1989-09-30,5.982435,4.340568,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1989-12-31,4.940708,4.647303,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1990-03-31,7.997224,5.233034,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1990-06-30,0.208596,4.67365,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1990-09-30,7.004386,6.16,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1990-12-31,17.877044,6.106265,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1991-03-31,6.842664,4.895105,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1991-06-30,4.4282,4.69592,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1991-09-30,-0.493148,3.391108,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1991-12-31,-7.778012,3.064275,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1992-03-31,-3.432152,3.185185,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1992-06-30,0.758583,3.088235,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1992-09-30,2.474,2.988338,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1992-12-31,2.476017,2.900653,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1993-03-31,3.389214,3.086863,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1993-06-30,2.095804,2.99572,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1993-09-30,-0.321688,2.689314,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1993-12-31,-0.408909,2.748414,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1994-03-31,-0.952989,2.506964,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1994-06-30,-1.117359,2.493075,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1994-09-30,2.421676,2.963473,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1994-12-31,1.376575,2.674897,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1995-03-31,1.868195,2.853261,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1995-06-30,2.747417,3.040541,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1995-09-30,-0.557308,2.543507,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1995-12-31,-1.730365,2.53841,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1996-03-31,1.672683,2.840159,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1996-06-30,4.845696,2.754098,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1996-09-30,4.474117,3.002611,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1996-12-31,7.688773,3.322476,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-03-31,6.493449,2.761721,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-06-30,-1.102995,2.297384,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-09-30,0.85119,2.154626,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1997-12-31,-0.926987,1.702396,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-03-31,-7.958931,1.375,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-06-30,-6.237663,1.684342,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-09-30,-7.708915,1.488834,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1998-12-31,-9.097695,1.611903,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-03-31,-5.225624,1.726264,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-06-30,1.847785,1.96319,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-09-30,6.968144,2.628362,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,1999-12-31,11.439329,2.684564,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-03-31,19.636295,3.757576,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-06-30,16.777177,3.730445,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-09-30,15.976445,3.454437,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2000-12-31,15.304033,3.386809,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-03-31,12.074477,2.920561,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-06-30,10.909304,3.24826,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-09-30,1.983229,2.648244,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2001-12-31,-9.047279,1.551724,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-03-31,-13.825076,1.475596,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-06-30,-10.420424,1.067416,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-09-30,-4.785077,1.514302,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2002-12-31,7.742342,2.37691,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-03-31,21.105661,3.020134,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-06-30,8.413895,2.112285,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-09-30,11.823157,2.320442,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2003-12-31,8.615101,1.879491,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-03-31,4.058437,1.737242,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-06-30,11.945963,3.266195,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-09-30,10.412122,2.537797,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2004-12-31,17.224851,3.255562,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-03-31,10.965792,3.148346,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-06-30,11.645973,2.530311,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-09-30,23.883631,4.686677,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2005-12-31,20.672496,3.415659,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-03-31,20.819241,3.362649,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-06-30,21.160073,4.318766,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-09-30,10.312745,2.062374,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2006-12-31,-3.827226,2.54065,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-03-31,0.045871,2.778779,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-06-30,3.949363,2.687038,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-09-30,1.542728,2.755052,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2007-12-31,18.011682,4.081269,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-03-31,18.39738,3.981456,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-06-30,19.104605,5.02179,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-09-30,26.659549,4.936927,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2008-12-31,-7.486166,0.091413,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-03-31,-21.595319,-0.383556,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-06-30,-25.156847,-1.426776,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-09-30,-24.356332,-1.286206,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2009-12-31,4.317785,2.721331,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-03-31,16.845535,2.313959,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-06-30,12.051679,1.053349,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-09-30,4.237883,1.143683,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2010-12-31,6.039437,1.495724,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-03-31,11.042902,2.681603,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-06-30,20.124325,3.558828,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-09-30,18.569357,3.868357,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2011-12-31,11.260904,2.962419,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-03-31,6.029841,2.651398,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-06-30,-2.267986,1.663994,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-09-30,-1.369131,1.991282,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2012-12-31,1.609495,1.741022,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-03-31,0.510662,1.473896,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-06-30,-0.450383,1.754417,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-09-30,-0.026353,1.184925,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2013-12-31,-2.508704,1.501736,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-03-31,0.425727,1.512203,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-06-30,3.475734,2.072341,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-09-30,0.751942,1.657919,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2014-12-31,-6.245074,0.756493,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-03-31,-18.863267,-0.073637,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-06-30,-16.589526,0.123771,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-09-30,-16.131038,-0.03613,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2015-12-31,-15.092847,0.72952,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-03-31,-10.63086,0.852536,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-06-30,-9.017069,0.997326,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-09-30,-7.56703,1.463784,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2016-12-31,1.919396,2.074622,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-03-31,12.575556,2.380612,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-06-30,5.489209,1.633488,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-09-30,7.014839,2.232964,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2017-12-31,7.280128,2.109082,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-03-31,6.649491,2.359711,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-06-30,10.357177,2.871548,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-09-30,9.360315,2.276972,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2018-12-31,3.693029,1.910159,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-03-31,-3.861729,1.862523,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-06-30,-0.492019,1.648485,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-09-30,-3.455049,1.711305,energy_ppi [levels],cpi [YoY % (4p)]
6 · Energy prices vs CPI inflation,US,2019-12-31,-0.562318,2.28513,energy_ppi [levels],cpi [YoY % (4p)]
